id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
12258,988075,29,6,259,4,6376,120
12259,988424,30,6,259,4,6377,120
12260,988899,28,6,259,4,6378,120
12261,989132,29,6,259,4,6379,120
12262,989434,29,6,259,4,6380,120
12263,989740,30,8,260,4,6380,120
12264,990131,28,5,262,4,6381,120
12265,990232,28,5,260,4,6381,120
12266,990556,30,6,260,4,6382,120
12267,990964,29,6,263,4,6383,120
12268,991379,28,7,260,4,6383,120
12269,991686,31,6,262,4,6383,120
12270,991853,30,4,260,4,6384,120
12271,992198,30,4,261,4,6389,120
12272,992508,28,7,261,4,6390,120
12273,992712,30,4,260,4,6391,120
12274,993020,29,6,260,4,6391,120
12275,993425,28,3,262,4,6393,120
12276,993835,29,6,260,4,6396,120
12277,994244,28,5,256,4,6399,120
12278,994655,29,7,261,4,6399,120
12279,994872,29,5,259,4,6401,120
12280,995172,29,6,260,4,6402,120
12281,995580,29,6,260,4,6403,120
12282,996084,30,7,260,4,6404,120
12283,996500,28,6,260,4,6407,120
12284,996626,29,6,260,4,6407,120
12285,996968,28,3,260,4,6408,120
12286,997210,30,6,258,4,6410,120
12287,997443,28,6,259,4,6411,120
12288,997727,29,4,260,4,6411,120
12289,997877,30,5,260,4,6414,120
12290,998236,30,7,261,4,6415,120
12291,998474,28,6,261,4,6415,120
12292,998749,29,6,260,4,6416,120
12293,998979,29,6,262,4,6416,120
12294,999259,29,5,265,4,6416,120
12295,999409,28,5,261,4,6416,120
12296,999772,29,4,261,4,6419,120
12297,999901,29,5,260,4,6420,120
12298,1000183,29,5,261,4,6420,120
12299,1000495,30,5,261,4,6420,120
12300,1000796,29,7,258,4,6420,120
12301,1001034,28,7,261,4,6421,120
12302,1001313,29,6,261,4,6421,120
12303,1001615,29,5,260,4,6424,120
12304,1001926,29,5,261,4,6425,120
12305,1002106,27,6,261,4,6427,120
12306,1002437,29,6,260,4,6427,120
12307,1002752,28,7,259,4,6430,120
12308,1002902,29,5,259,4,6430,120
12309,1003254,30,6,261,4,6431,120
12310,1003561,30,5,262,4,6431,120
12311,1003810,29,8,260,4,6431,120
12312,1004076,29,6,260,4,6432,120
12313,1004381,29,5,260,4,6433,120
12314,1004631,29,6,262,4,6433,120
12315,1004904,29,6,261,4,6433,120
12316,1005212,30,5,260,4,6433,120
12317,1005453,28,6,260,4,6433,120
12318,1005760,29,6,259,4,6433,120
12319,1006021,29,6,261,4,6433,120
12320,1006276,29,6,260,4,6436,120
12321,1006530,28,5,259,4,6436,120
12322,1006841,30,6,262,4,6436,120
12323,1007145,30,5,259,4,6436,120
12324,1007451,28,5,260,4,6436,120
12325,1007577,29,5,260,4,6436,120
12326,1007962,29,6,260,4,6436,120
12327,1008173,29,5,259,4,6437,120
12328,1008475,29,6,259,4,6437,120
12329,1008783,29,7,259,4,6437,120
12330,1008989,29,6,259,4,6437,120
12331,1009298,29,7,260,4,6437,120
12332,1009602,27,7,260,4,6437,120
12333,1009810,29,5,262,4,6437,120
12334,1010115,29,5,261,4,6437,120
12335,1010421,28,7,261,4,6437,120
12336,1010550,32,6,259,4,6437,120
12337,1010933,29,5,260,4,6437,120
12338,1011080,29,5,263,4,6438,120
12339,1011446,28,7,260,4,6440,120
12340,1011654,29,6,259,4,6440,120
12341,1011958,29,5,260,4,6440,120
12342,1012163,28,6,259,4,6441,120
12343,1012469,29,5,260,4,6441,120
12344,1012750,30,6,259,4,6441,120
12345,1012984,29,6,260,4,6441,120
12346,1013300,28,7,263,4,6441,120
12347,1013441,28,6,261,4,6441,120
12348,1013698,29,5,262,4,6441,120
12349,1014096,30,5,260,4,6442,120
12350,1014519,28,9,259,4,6443,120
12351,1014804,32,3,261,4,6443,120
12352,1014926,24,-5,265,4,6444,120
12353,1015234,27,0,266,4,6444,120
12354,1015542,44,11,307,4,6444,120
12355,1015677,36,18,306,4,6444,120
12356,1016060,33,38,250,4,6444,120
12357,1016359,31,31,242,4,6444,120
12358,1016500,35,35,252,4,6444,120
12359,1016872,44,0,241,4,6444,120
12360,1017170,17,2,252,4,6444,120
12361,1017326,45,17,287,4,6444,120
12362,1017692,36,5,238,4,6444,120
12363,1017993,18,52,279,4,6444,120
12364,1018164,32,13,295,4,6444,120
12365,1018513,28,11,243,4,6444,120
12366,1018819,1,2,250,4,6445,120
12367,1018977,35,13,265,4,6445,120
12368,1019331,33,21,255,4,6445,120
12369,1019639,47,12,262,4,6445,120
12370,1019842,20,21,246,4,6445,120
12371,1020166,23,-6,285,4,6445,120
12372,1020457,80,114,213,4,6445,120
12373,1020662,31,144,333,4,6446,120
12374,1020970,132,113,172,4,6450,120
12375,1021281,208,86,124,4,6454,120
12376,1021490,225,68,94,4,6454,120
12377,1021787,235,40,-23,4,6454,120
12378,1022095,208,-97,-101,4,6454,120
12379,1022282,247,-39,-74,4,6454,120
12380,1022608,212,-66,-97,4,6454,120
12381,1022916,246,-18,-86,4,6454,120
12382,1023224,247,-4,-74,4,6454,120
12383,1023378,248,18,-75,4,6454,120
12384,1023734,272,39,-69,4,6454,120
12385,1024046,244,-24,-16,4,6454,120
12386,1024222,248,-86,-17,4,6454,120
12387,1024552,164,-210,-22,4,6454,120
12388,1024879,101,-228,-23,4,6454,120
12389,1025168,85,-231,-20,4,6454,120
12390,1025305,80,-237,-26,4,6454,120
12391,1025689,81,-232,-61,317,6454,120
12392,1025912,77,-222,-87,317,6454,120
12393,1026193,60,-206,-117,328,6454,120
12394,1026401,21,-189,-153,473,6454,120
12395,1026725,18,-155,-186,473,6454,120
12396,1026949,111,-144,-171,592,6454,120
12397,1027318,285,4,30,592,6454,120
12398,1027552,166,190,-49,592,6454,120
12399,1027829,122,237,23,592,6454,120
12400,1027992,132,219,38,592,6456,120
12401,1028357,119,279,81,592,6469,120
12402,1028480,175,101,212,592,6533,120
12403,1028752,137,115,168,592,6533,120
12404,1029062,248,-14,-30,592,6677,120
12405,1029299,-54,-155,-203,592,6677,120
12406,1029579,-121,-18,-122,592,6872,120
12407,1029737,-129,-121,-197,592,6872,120
12408,1030082,-169,-70,-124,592,6872,120
12409,1030224,-179,-65,-134,592,6872,120
12410,1030602,-148,-13,-156,592,6872,120
12411,1030725,-158,0,-150,592,6872,120
12412,1031003,-131,-72,-248,592,7111,120
12413,1031328,-59,26,-190,592,7113,120
12414,1031475,-115,79,-227,592,7113,120
12415,1031823,-109,117,-161,592,7113,120
12416,1032131,-145,117,-144,592,7456,120
12417,1032382,-152,115,-148,592,7456,120
12418,1032648,-167,111,-112,592,7456,120
12419,1032954,-165,113,-128,592,7456,120
12420,1033199,-188,92,-131,592,7456,120
12421,1033462,-205,195,-121,592,7633,120
12422,1033770,-238,25,-74,592,7637,120
12423,1033979,-202,-81,-149,592,7637,120
12424,1034292,-149,-33,-150,592,7637,120
12425,1034590,-16,-126,-204,592,7637,120
12426,1034895,171,-162,-127,592,7637,120
12427,1035049,195,-158,-35,592,7637,120
12428,1035412,117,171,221,592,7640,120
12429,1035722,69,32,260,592,7642,120
12430,1035876,28,53,261,592,7642,120
12431,1036226,127,-63,234,592,7643,120
12432,1036534,200,-3,170,592,7643,120
12433,1036739,180,-24,182,592,7643,120
12434,1037047,161,-44,201,592,7643,120
12435,1037358,112,-131,197,592,7643,120
12436,1037617,77,-134,222,592,7643,120
12437,1037942,93,-109,205,592,7643,120
12438,1038511,180,85,223,592,7643,120
12439,1039131,95,15,239,592,7643,120
12440,1039748,33,-104,248,592,7643,120
12441,1040237,95,-55,253,592,7643,120
12442,1040455,73,-69,238,592,7643,120
12443,1040836,61,-46,250,592,7643,120
12444,1040940,56,-70,249,592,7643,120
12445,1041305,50,-90,241,592,7643,120
12446,1041569,49,-91,237,592,7643,120
12447,1041874,45,-94,237,592,7643,120
12448,1042168,64,-86,239,592,7643,120
12449,1042476,59,-83,244,592,7643,120
12450,1042599,48,-83,241,592,7643,120
12451,1043006,49,-91,236,592,7643,120
12452,1043156,42,-104,245,592,7643,120
12453,1043504,29,-95,234,592,7643,120
12454,1043649,-47,-54,270,592,7643,120
12455,1044011,-12,-55,244,593,7643,120
12456,1044174,11,-58,275,593,7643,120
12457,1044538,1,-92,241,593,7643,120
12458,1044693,7,-73,234,593,7643,120
12459,1045046,158,-62,210,593,7643,120
12460,1045177,93,-33,234,593,7643,120
12461,1045547,156,-105,193,593,7643,120
12462,1045675,150,-71,209,593,7643,120
12463,1046060,299,-32,58,593,7643,120
12464,1046180,244,-4,-66,593,7643,120
12465,1046484,204,48,-155,593,7643,120
12466,1046774,171,75,-151,593,7643,120
12467,1046926,163,86,-164,593,7643,120
12468,1047290,194,95,-124,593,7643,120
12469,1047458,192,118,-109,593,7643,120
12470,1047799,183,134,-118,593,7643,120
12471,1048119,154,165,-69,593,7643,120
12472,1048415,154,235,29,593,7643,120
12473,1048557,168,157,74,593,7643,120
12474,1048938,200,120,112,593,7643,120
12475,1049110,201,117,115,593,7643,120
12476,1049446,216,118,86,593,7643,120
12477,1049743,221,69,133,593,7643,120
12478,1049951,193,-9,150,593,7643,120
12479,1050258,238,31,161,593,7643,120
12480,1050572,141,182,137,593,7643,120
12481,1050894,-140,111,175,593,7643,120
12482,1051027,-220,87,146,593,7644,120
12483,1051383,-112,62,187,593,7644,120
12484,1051692,72,-147,258,593,7644,120
12485,1051847,23,-132,159,593,7644,120
12486,1052204,177,-107,235,593,7644,120
12487,1053023,144,-80,217,593,7644,120
12488,1053246,126,-101,198,593,7644,120
12489,1053576,75,-101,227,593,7644,120
12490,1053979,-56,-95,260,593,7644,120
12491,1054561,-58,-179,168,593,7644,120
12492,1054873,-108,-146,167,593,7644,120
12493,1055193,-54,-186,189,593,7644,120
12494,1055356,-139,61,246,593,7644,120
12495,1055686,-90,56,247,593,7644,120
12496,1056000,-103,50,273,593,7644,120
12497,1056428,-89,111,189,593,7644,120
12498,1056809,-86,63,248,593,7644,120
12499,1057425,-135,54,198,593,7644,120
12500,1057552,-137,56,218,593,7644,120
12501,1057849,-118,3,216,593,7644,120
12502,1058145,-163,-17,190,593,7644,120
12503,1058380,-137,14,218,646,7644,120
12504,1058684,-139,0,214,649,7644,120
12505,1058967,-140,-8,215,650,7644,120
12506,1059104,-139,-7,214,651,7644,120
12507,1059384,-104,28,218,653,7644,120
12508,1059676,-112,35,222,665,7644,120
12509,1059919,-108,10,230,665,7644,120
12510,1060196,-90,1,239,671,7644,120
12511,1060348,-125,-13,220,672,7644,120
12512,1060710,-132,-1,209,672,7644,120
12513,1060865,-135,-6,213,672,7644,120
12514,1061212,-143,-26,202,672,7644,120
12515,1061353,-145,-24,213,672,7644,120
12516,1061626,-130,-14,208,672,7644,120
12517,1061932,-166,-13,177,672,7644,120
12518,1062189,-147,-29,195,672,7644,120
12519,1062358,-151,-32,189,673,7644,120
12520,1062646,-255,-201,40,673,7644,120
12521,1062953,-194,-145,-45,673,7644,120
12522,1063266,-177,-135,-111,673,7644,120
12523,1063422,-183,-98,-99,673,7644,120
12524,1063777,-132,-78,-188,673,7664,120
12525,1064081,-116,-72,-178,673,7793,120
12526,1064359,-93,-99,-193,673,8347,120
12527,1064593,-52,-110,-232,673,8446,120
12528,1064898,-40,-126,-227,673,8447,120
12529,1065160,-45,-109,-207,673,8447,120
12530,1065412,-39,-114,-219,673,8447,120
12531,1065718,-50,-129,-195,673,8447,120
12532,1065987,-42,-123,-197,673,8447,120
12533,1066300,-24,-133,-203,673,8447,120
12534,1066451,-27,-131,-204,673,8447,120
12535,1066744,-4,-214,-136,673,8447,120
12536,1067049,8,-237,-22,673,8447,120
12537,1067363,0,-252,31,673,8447,120
12538,1067667,-80,-204,86,673,8447,120
12539,1067822,-79,-202,57,673,8447,120
12540,1068175,-193,-95,111,673,8447,120
12541,1068492,-176,91,-28,673,8447,120
12542,1068649,-185,124,-47,673,8447,120
12543,1068995,-169,126,-109,673,8447,120
12544,1069197,-149,157,-121,673,8447,120
12545,1069508,-125,157,-126,673,8447,120
12546,1069815,-123,134,-135,674,8448,120
12547,1070121,-176,103,-80,674,8448,120
12548,1070326,-274,-27,15,756,8448,120
12549,1070635,-199,-4,123,2710,8448,120
12550,1070940,-192,-84,201,2712,8448,120
12551,1071161,-160,-119,150,2712,8448,120
12552,1071460,-198,-50,115,2712,8448,120
12553,1071761,-282,8,95,3644,8448,120
12554,1072067,-136,38,-140,3644,8449,120
12555,1072275,-210,95,-130,3644,8609,120
12556,1072579,-202,38,-146,3644,8609,120
12557,1072886,-188,-21,-138,3644,8609,120
12558,1073049,-201,-10,-118,3644,8609,120
12559,1073405,-199,1,-88,3644,8609,120
12560,1073605,-257,-36,-56,3644,8609,120
12561,1073914,-195,-30,-99,3644,8609,120
12562,1074218,-210,17,-117,3644,8609,120
12563,1074423,-215,-14,-114,3644,8609,120
12564,1074730,-223,-47,-85,3644,8609,120
12565,1074872,-190,-55,-97,3644,8609,120
12566,1075246,-222,-99,-46,3644,8609,120
12567,1075379,-212,-64,-30,3644,8609,120
12568,1075752,-235,-75,-2,3644,8609,120
12569,1075872,-223,-74,-22,3644,8609,120
12570,1076263,-198,-129,26,3644,8609,120
12571,1076373,-190,-136,39,3644,8609,120
12572,1076676,-167,-167,72,3644,8609,120
12573,1076984,-171,-159,74,3644,8609,120
12574,1077121,-163,-157,63,3644,8609,120
12575,1077393,-219,-104,28,3644,8609,120
12576,1077699,-250,49,-32,3644,8609,120
12577,1077871,-197,125,-80,3644,8609,120
12578,1078214,-133,117,-159,3644,8609,120
12579,1078372,-95,111,-179,3644,8609,120
12580,1078724,-129,105,-179,3644,8609,120
12581,1079045,-128,52,-189,3644,8611,120
12582,1079232,-128,55,-190,3644,8611,120
12583,1079338,-127,56,-195,3644,8611,120
12584,1079481,-131,62,-192,3644,8611,120
12585,1079849,-127,51,-192,3644,8611,120
12586,1080167,-128,41,-195,3644,8611,120
12587,1080298,-130,36,-188,3644,8611,120
12588,1080672,-144,54,-185,3644,8611,120
12589,1080888,-161,32,-179,3644,8612,120
12590,1081193,-172,27,-168,3644,8612,120
12591,1081488,-174,56,-156,3644,8612,120
12592,1081707,-187,25,-128,3644,8612,120
12593,1082001,-194,55,-108,3644,8613,120
12594,1082307,-194,30,-107,3644,8613,120
12595,1082624,-231,-6,-93,3644,8613,120
12596,1082793,-219,4,-74,3644,8613,120
12597,1083126,-208,5,-89,3644,8613,120
12598,1083435,-223,25,-70,3644,8613,120
12599,1083660,-235,26,-62,3644,8613,120
12600,1083945,-205,27,-66,3644,8614,120
12601,1084256,-213,43,-64,3644,8615,120
12602,1084482,-223,22,-58,3644,8615,120
12603,1084773,-245,3,-22,3644,8616,120
12604,1085102,-142,-183,21,3644,8616,120
12605,1085247,-127,-202,8,3644,8616,120
12606,1085587,-51,-187,44,3644,8616,120
12607,1085893,-143,-212,46,3644,8617,120
12608,1086127,-227,-86,104,3652,8617,120
12609,1086410,-211,62,99,3652,8617,120
12610,1086711,-236,114,-40,3652,8617,120
12611,1087018,-145,197,12,3652,8617,120
12612,1087257,-129,204,29,3652,8617,120
12613,1087578,-116,209,58,3652,8617,120
12614,1087732,-134,192,58,3652,8617,120
12615,1088052,-166,175,64,3652,8617,120
12616,1088349,-188,169,45,3652,8617,120
12617,1088701,-189,161,65,3652,8617,120
12618,1088821,-198,140,17,3652,8617,120
12619,1089189,-140,103,180,3652,8617,120
12620,1089347,-3,109,237,3652,8617,120
12621,1089682,-26,60,247,3652,8617,120
12622,1089987,34,71,252,3652,8617,120
12623,1090120,33,56,256,3652,8617,120
12624,1090500,119,82,202,3652,8617,120
12625,1090671,203,64,184,3652,8618,120
12626,1091013,187,62,164,3652,8618,120
12627,1091420,191,23,165,3652,8618,120
12628,1091729,178,14,185,3652,8618,120
12629,1092036,184,36,188,3652,8618,120
12630,1092182,177,39,204,3652,8618,120
12631,1092445,32,41,216,3652,8618,120
12632,1092751,269,-512,47,3652,8618,120
12633,1093011,-22,-86,260,3652,8618,120
12634,1093267,10,-91,239,3652,8618,120
12635,1093527,-22,-102,227,3652,8618,120
12636,1093671,11,-111,243,3652,8619,120
12637,1093986,27,-103,234,3652,8619,120
12638,1094288,29,-57,256,3652,8619,120
12639,1094563,26,-91,243,3652,8619,120
12640,1094800,9,-133,223,3669,8619,120
12641,1095107,-1,-96,258,3669,8619,120
12642,1095313,27,-77,244,10487,8619,120
12643,1095620,26,-93,255,13515,8619,120
12644,1095928,36,-107,232,13526,8619,120
12645,1096204,42,-107,230,13526,8619,120
12646,1096444,43,-120,227,13526,8619,120
12647,1096749,47,-114,230,13526,8619,120
12648,1096953,47,-112,228,13528,8619,120
12649,1097262,39,-120,230,13528,8619,120
12650,1097567,45,-116,229,13528,8619,120
12651,1097779,45,-116,229,13528,8619,120
12652,1098101,29,-105,243,13528,8619,120
12653,1098384,41,-109,231,13528,8619,120
12654,1098695,37,-106,223,13528,8619,120
12655,1098857,11,-94,240,13528,8619,120
12656,1099204,-4,-59,214,13528,8619,120
12657,1099510,51,-85,240,13530,8619,120
12658,1099718,67,-117,228,13530,8619,120
12659,1100027,16,-89,234,13530,8619,120
12660,1100337,21,-113,233,13530,8619,120
12661,1100536,18,-94,251,13530,8619,120
12662,1100843,24,-94,235,13530,8619,120
12663,1101153,14,-60,247,13530,8619,120
12664,1101353,5,-59,257,13530,8619,120
12665,1101662,9,-57,254,13530,8619,120
12666,1101968,37,-39,275,13530,8619,120
12667,1102176,91,-156,141,13530,8619,120
12668,1102481,40,-209,114,13627,8619,120
12669,1102890,13,-235,68,13627,8619,120
12670,1103299,-53,-215,29,13627,8619,120
12671,1103817,-57,-230,-32,13627,8619,120
12672,1104118,-51,-235,-41,13627,8619,120
12673,1104425,-40,-227,6,13627,8619,120
12674,1104571,17,-293,21,13627,8619,120
12675,1104950,-23,-174,171,13627,8619,120
12676,1105109,-15,-188,195,13627,8619,120
12677,1105451,-87,-150,153,13627,8619,120
12678,1105654,-116,-112,204,13627,8620,120
12679,1105965,-144,-77,192,13627,8620,120
12680,1106166,-132,-96,187,13627,8620,120
12681,1106484,-155,-14,179,13627,8620,120
12682,1106793,-183,51,163,13740,8621,120
12683,1106929,-192,52,131,13740,8621,120
12684,1107200,-192,126,130,13740,8621,120
12685,1107502,-259,16,169,13741,8621,120
12686,1107712,-162,111,132,13741,8621,120
12687,1108021,-179,124,97,13741,8621,120
12688,1108182,-206,111,92,13741,8621,120
12689,1108522,-201,104,108,13741,8621,120
12690,1108930,-187,91,132,13741,8621,120
12691,1109239,-203,85,113,13741,8621,120
12692,1109466,-213,95,112,13741,8621,120
12693,1109756,-222,62,82,13741,8621,120
12694,1110059,-235,78,37,13741,8621,120
12695,1110373,-231,59,32,13741,8621,120
12696,1110522,-232,51,8,13741,8621,120
12697,1110888,-224,40,-77,13741,8621,120
12698,1111188,-221,59,-82,13741,8621,120
12699,1111421,-211,66,-89,13741,8621,120
12700,1111696,-228,73,-77,13741,8621,120
12701,1112004,-218,59,-72,13741,8621,120
12702,1112233,-220,63,-72,13742,8621,120
12703,1112448,-221,65,-72,13742,8621,120
12704,1112826,-231,71,-59,13742,8621,120
12705,1112995,-218,71,-59,13742,8621,120
12706,1113363,-217,73,-60,13742,8621,120
12707,1113949,-212,73,-43,13742,8621,120
12708,1114373,-208,103,9,13742,8621,120
12709,1114666,-301,77,0,13742,8621,120
12710,1114972,-185,134,101,13742,8621,120
12711,1115209,-193,130,69,13742,8621,120
12712,1115485,-179,4,159,13742,8621,120
12713,1115796,-197,54,120,13742,8621,120
12714,1116032,-186,65,123,13742,8621,120
12715,1116341,-166,51,218,13742,8621,120
12716,1116611,-189,-90,122,13742,8621,120
12717,1116855,-192,-97,86,13742,8621,120
12718,1117145,-218,-78,71,13742,8621,120
12719,1117436,-212,-69,93,13742,8621,120
12720,1117738,-182,-119,72,13742,8621,120
12721,1117997,-108,-215,100,13742,8621,120
12722,1118253,-101,-224,56,13742,8621,120
12723,1118562,-114,-199,67,13742,8621,120
12724,1118722,-101,-222,69,13742,8621,120
12725,1119077,-151,-164,110,13742,8621,120
12726,1119381,-136,-151,122,13742,8621,120
12727,1119629,-131,-170,112,13742,8621,120
12728,1119893,-128,-167,133,13742,8621,120
12729,1120204,-130,-142,150,13742,8621,120
12730,1120456,-135,-156,136,13742,8621,120
12731,1120711,-117,-183,122,13742,8621,120
12732,1121021,-118,-155,164,13742,8621,120
12733,1121147,-127,-129,165,13742,8621,120
12734,1121536,-133,1,208,13742,8621,120
12735,1121672,-130,59,189,13742,8621,120
12736,1122047,-27,149,240,13742,8621,120
12737,1122174,-8,154,206,13743,8621,120
12738,1122456,-53,127,233,13743,8621,120
12739,1122763,-113,54,213,13743,8621,120
12740,1122918,-127,3,217,13743,8621,120
12741,1123284,-37,-137,235,13745,8621,120
12742,1123761,-11,-100,233,13745,8621,120
12743,1124188,12,-100,248,13746,8621,120
12744,1124504,43,-98,253,13746,8621,120
12745,1124684,38,-72,252,13746,8621,120
12746,1125010,40,-91,256,13746,8621,120
12747,1125217,26,-51,247,13746,8621,120
12748,1125520,33,-13,245,13746,8621,120
12749,1125830,51,-63,260,13746,8621,120
12750,1126034,46,-22,229,13746,8621,120
12751,1126343,14,29,267,13746,8621,120
12752,1126757,-105,103,202,13746,8621,120
12753,1127160,-119,141,224,13746,8621,120
12754,1127467,-18,209,189,13746,8621,120
12755,1127676,-47,156,198,13746,8621,120
12756,1127992,-105,69,228,13746,8621,120
12757,1128286,-105,49,227,13746,8621,120
12758,1128493,-85,6,251,13746,8621,120
12759,1128796,-24,-25,272,13746,8621,120
12760,1129109,-41,13,236,13746,8621,120
12761,1129414,-51,0,250,13746,8621,120
12762,1129620,-63,-10,254,13746,8621,120
12763,1129924,-66,-29,249,13746,8621,120
12764,1130233,-81,-25,241,13746,8621,120
